,Channels,Trials,Trials M0,Trials M1,Trials M2,Trials Session 1,Trials Session 2,max accuracy w/ Silhouette session 1,band of max accuracy in session1,max accuracy w/ Silhouette session 2,band of max accuracy in session2
Subject 25 ElectrodeSpace,42.0,1296.0,432.0,432.0,432.0,648.0,648.0,0.38888888888888895,alpha,0.34923076923076923,alpha
Subject 26 ElectrodeSpace,49.0,1017.0,370.0,323.0,324.0,432.0,585.0,0.34375,gamma,0.6933333333333334,alpha
Subject 27 ElectrodeSpace,50.0,1296.0,432.0,432.0,432.0,648.0,648.0,0.8360000000000001,gamma,0.7792,gamma
Subject 28 ElectrodeSpace,53.0,1296.0,432.0,432.0,432.0,648.0,648.0,0.76484375,gamma,0.73671875,noFilter
Subject 29 ElectrodeSpace,36.0,1080.0,432.0,216.0,432.0,432.0,648.0,0.35396825396825393,noFilter,0.3353846153846154,beta
Subject 30 ElectrodeSpace,48.0,1296.0,432.0,432.0,432.0,648.0,648.0,0.36307692307692313,gamma,0.309375,noFilter
Subject 31 ElectrodeSpace,45.0,1080.0,432.0,432.0,216.0,432.0,648.0,-1.0,alpha,0.7135593220338983,gamma
Subject 32 ElectrodeSpace,29.0,1296.0,432.0,432.0,432.0,648.0,648.0,0.3615384615384616,alpha,0.5142857142857142,beta
Subject 33 ElectrodeSpace,54.0,1296.0,432.0,432.0,432.0,648.0,648.0,0.8173553719008264,gamma,0.7055555555555555,noFilter
Subject 34 ElectrodeSpace,42.0,1296.0,432.0,432.0,432.0,648.0,648.0,0.7411764705882353,gamma,0.75234375,gamma
Subject 35 ElectrodeSpace,45.0,1296.0,432.0,432.0,432.0,648.0,648.0,0.7565573770491804,gamma,0.7564102564102564,gamma
Subject 25 FontSpace,42.0,1296.0,432.0,432.0,432.0,648.0,648.0,0.45,gamma,0.3123076923076923,alpha
Subject 26 FontSpace,49.0,1017.0,432.0,324.0,261.0,432.0,585.0,0.35161290322580646,noFilter,0.6684782608695652,gamma
Subject 27 FontSpace,50.0,1296.0,432.0,432.0,432.0,648.0,648.0,0.9140625,gamma,0.7789915966386555,gamma
Subject 28 FontSpace,53.0,1296.0,432.0,432.0,432.0,648.0,648.0,0.7968253968253969,gamma,0.70078125,noFilter
Subject 29 FontSpace,36.0,1080.0,432.0,216.0,432.0,432.0,648.0,0.36825396825396817,beta,0.30615384615384617,alpha
Subject 30 FontSpace,49.0,1296.0,432.0,432.0,432.0,648.0,648.0,0.35538461538461547,gamma,0.34153846153846157,gamma
Subject 31 FontSpace,45.0,1080.0,432.0,432.0,216.0,432.0,648.0,-1.0,alpha,0.7361344537815125,gamma
Subject 32 FontSpace,29.0,1296.0,432.0,432.0,432.0,648.0,648.0,0.30769230769230776,alpha,0.4966666666666667,alpha
Subject 33 FontSpace,54.0,1296.0,432.0,432.0,432.0,648.0,648.0,0.9672413793103448,gamma,0.7183999999999999,gamma
Subject 34 FontSpace,43.0,1296.0,432.0,432.0,432.0,648.0,648.0,0.776923076923077,gamma,0.7348837209302325,alpha
Subject 35 FontSpace,45.0,1296.0,432.0,432.0,432.0,648.0,648.0,0.7691056910569106,gamma,0.7555555555555555,gamma
